game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
747060,28/03/2024,Baltimore Orioles,home,Keegan Akin,Relevista,1,0,0,0,0,2,0,,17,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Baltimore Orioles,home,Mike Baumann,Relevista,1,0,0,0,1,0,0,,13,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Baltimore Orioles,home,Corbin Burnes,Abridor,6,1,1,1,0,11,1,,82,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Baltimore Orioles,home,Dillon Tate,Relevista,1,1,2,1,2,1,0,,26,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Los Angeles Angels,away,Patrick Sandoval,Abridor,1.2,6,5,3,2,2,0,,60,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Los Angeles Angels,away,José Suarez,Relevista,3.2,2,3,3,1,2,1,,61,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Los Angeles Angels,away,Guillo Zuñiga,Relevista,1,0,0,0,1,1,0,,19,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Los Angeles Angels,away,Adam Cimber,Relevista,1,0,0,0,0,0,0,,7,,Dia,Oriole Park at Camden Yards
747060,28/03/2024,Los Angeles Angels,away,José Cisnero,Relevista,0.2,2,3,3,2,0,1,,33,,Dia,Oriole Park at Camden Yards
746737,28/03/2024,Cincinnati Reds,home,Emilio Pagán,Relevista,1,2,2,2,0,1,1,,24,,Dia,Great American Ball Park
746737,28/03/2024,Cincinnati Reds,home,Frankie Montas,Abridor,6,4,0,0,0,4,0,,81,,Dia,Great American Ball Park
746737,28/03/2024,Cincinnati Reds,home,Brent Suter,Relevista,2,0,0,0,0,4,0,,31,,Dia,Great American Ball Park
746737,28/03/2024,Washington Nationals,away,Josiah Gray,Abridor,4,8,7,7,2,6,2,,80,,Dia,Great American Ball Park
746737,28/03/2024,Washington Nationals,away,Tanner Rainey,Relevista,1,1,1,1,0,0,0,,16,,Dia,Great American Ball Park
746737,28/03/2024,Washington Nationals,away,Robert Garcia,Relevista,1,0,0,0,0,2,0,,11,,Dia,Great American Ball Park
746737,28/03/2024,Washington Nationals,away,Dylan Floro,Relevista,1,1,0,0,0,1,0,,12,,Dia,Great American Ball Park
746737,28/03/2024,Washington Nationals,away,Matt Barnes,Relevista,1,0,0,0,0,0,0,,9,,Dia,Great American Ball Park
745445,28/03/2024,San Diego Padres,home,Yuki Matsui,Relevista,1.2,0,0,0,0,0,0,,20,,Dia,Petco Park
745445,28/03/2024,San Diego Padres,home,Jhony Brito,Relevista,0.1,3,2,2,0,0,0,,12,,Dia,Petco Park
745445,28/03/2024,San Diego Padres,home,Robert Suarez,Relevista,1,1,1,1,0,1,1,,9,,Dia,Petco Park
745445,28/03/2024,San Diego Padres,home,Yu Darvish,Abridor,5,5,1,1,1,7,0,,78,,Dia,Petco Park
745445,28/03/2024,San Diego Padres,home,Tom Cosgrove,Relevista,1,0,0,0,0,2,0,,12,,Dia,Petco Park
745445,28/03/2024,San Francisco Giants,away,Luke Jackson,Relevista,0,2,3,3,1,0,0,,15,,Dia,Petco Park
745445,28/03/2024,San Francisco Giants,away,Logan Webb,Abridor,6,5,2,2,2,5,0,,97,,Dia,Petco Park
745445,28/03/2024,San Francisco Giants,away,Ryan Walker,Relevista,1,2,1,1,0,1,0,,17,,Dia,Petco Park
745445,28/03/2024,San Francisco Giants,away,Erik Miller,Relevista,1,0,0,0,0,1,0,,11,,Dia,Petco Park
746165,28/03/2024,Los Angeles Dodgers,home,Tyler Glasnow,Abridor,6,2,1,1,1,5,1,,81,,Dia,Dodger Stadium
746165,28/03/2024,Los Angeles Dodgers,home,Ryan Yarbrough,Relevista,3,1,0,0,0,1,0,,44,,Dia,Dodger Stadium
746165,28/03/2024,St. Louis Cardinals,away,Miles Mikolas,Abridor,4.1,7,5,5,2,5,2,,74,,Dia,Dodger Stadium
746165,28/03/2024,St. Louis Cardinals,away,Riley O'Brien,Relevista,1,1,1,1,2,2,0,,28,,Dia,Dodger Stadium
746165,28/03/2024,St. Louis Cardinals,away,Andre Pallante,Relevista,1.2,2,1,1,0,2,0,,22,,Dia,Dodger Stadium
746165,28/03/2024,St. Louis Cardinals,away,Matthew Liberatore,Relevista,1,0,0,0,0,1,0,,10,,Dia,Dodger Stadium
745116,28/03/2024,Tampa Bay Rays,home,Shawn Armstrong,Relevista,1.1,1,2,2,2,2,0,,29,,Dia,Tropicana Field
745116,28/03/2024,Tampa Bay Rays,home,Garrett Cleavinger,Relevista,1,0,0,0,3,0,0,,25,,Dia,Tropicana Field
745116,28/03/2024,Tampa Bay Rays,home,Zach Eflin,Abridor,5.2,6,6,6,1,5,3,,81,,Dia,Tropicana Field
745116,28/03/2024,Tampa Bay Rays,home,Phil Maton,Relevista,1,0,0,0,1,0,0,,14,,Dia,Tropicana Field
745116,28/03/2024,Toronto Blue Jays,away,Tim Mayza,Relevista,1,1,0,0,0,2,0,,16,,Dia,Tropicana Field
745116,28/03/2024,Toronto Blue Jays,away,Trevor Richards,Relevista,1,0,0,0,1,1,0,,18,,Dia,Tropicana Field
745116,28/03/2024,Toronto Blue Jays,away,José Berríos,Abridor,6,6,2,2,1,6,1,,91,,Dia,Tropicana Field
745116,28/03/2024,Toronto Blue Jays,away,Nate Pearson,Relevista,1,1,0,0,0,2,0,,17,,Dia,Tropicana Field
746335,28/03/2024,Kansas City Royals,home,Cole Ragans,Abridor,6,5,2,2,3,9,1,,97,,Dia,Kauffman Stadium
746335,28/03/2024,Kansas City Royals,home,Nick Anderson,Relevista,1,1,0,0,0,0,0,,14,,Dia,Kauffman Stadium
746335,28/03/2024,Kansas City Royals,home,Angel Zerpa,Relevista,1,2,0,0,0,2,0,,24,,Dia,Kauffman Stadium
746335,28/03/2024,Kansas City Royals,home,Chris Stratton,Relevista,1,2,2,2,2,1,0,,23,,Dia,Kauffman Stadium
746335,28/03/2024,Minnesota Twins,away,Griffin Jax,Relevista,1,0,0,0,1,1,0,,18,,Dia,Kauffman Stadium
746335,28/03/2024,Minnesota Twins,away,Pablo López,Abridor,7,4,1,1,0,7,1,,84,,Dia,Kauffman Stadium
746335,28/03/2024,Minnesota Twins,away,Brock Stewart,Relevista,1,1,0,0,0,0,0,,17,,Dia,Kauffman Stadium
746821,28/03/2024,Chicago White Sox,home,Garrett Crochet,Abridor,6,5,1,1,0,8,0,,87,,Dia,Guaranteed Rate Field
746821,28/03/2024,Chicago White Sox,home,Michael Kopech,Relevista,1,1,0,0,1,1,0,,24,,Dia,Guaranteed Rate Field
746821,28/03/2024,Chicago White Sox,home,Deivi García,Relevista,1,0,0,0,0,2,0,,14,,Dia,Guaranteed Rate Field
746821,28/03/2024,Chicago White Sox,home,Dominic Leone,Relevista,1,0,0,0,0,0,0,,8,,Dia,Guaranteed Rate Field
746821,28/03/2024,Detroit Tigers,away,Tarik Skubal,Abridor,6,3,0,0,0,6,0,,83,,Dia,Guaranteed Rate Field
746821,28/03/2024,Detroit Tigers,away,Shelby Miller,Relevista,1,0,0,0,0,1,0,,7,,Dia,Guaranteed Rate Field
746821,28/03/2024,Detroit Tigers,away,Andrew Chafin,Relevista,1.1,0,0,0,0,2,0,,12,,Dia,Guaranteed Rate Field
746821,28/03/2024,Detroit Tigers,away,Jason Foley,Relevista,0.2,0,0,0,0,2,0,,11,,Dia,Guaranteed Rate Field
746089,28/03/2024,Miami Marlins,home,Jesús Luzardo,Abridor,5,2,2,2,2,8,1,,85,,Dia,loanDepot park
746089,28/03/2024,Miami Marlins,home,Tanner Scott,Relevista,1,0,0,0,2,2,0,,26,,Dia,loanDepot park
746089,28/03/2024,Miami Marlins,home,Sixto Sánchez,Relevista,1,1,1,1,0,0,1,,11,,Dia,loanDepot park
746089,28/03/2024,Miami Marlins,home,George Soriano,Relevista,0.1,2,0,0,1,1,0,,24,,Dia,loanDepot park
746089,28/03/2024,Miami Marlins,home,Anthony Bender,Relevista,1,1,0,0,1,1,0,,20,,Dia,loanDepot park
746089,28/03/2024,Miami Marlins,home,Declan Cronin,Relevista,3,1,1,0,2,3,0,,32,,Dia,loanDepot park
746089,28/03/2024,Miami Marlins,home,Andrew Nardi,Relevista,0.2,2,2,2,0,2,1,,15,,Dia,loanDepot park
746089,28/03/2024,Pittsburgh Pirates,away,Jose E. Hernandez,Relevista,1,0,0,0,0,0,0,,11,,Dia,loanDepot park
746089,28/03/2024,Pittsburgh Pirates,away,Luis L. Ortiz,Relevista,2,0,0,0,2,0,0,,11,,Dia,loanDepot park
746089,28/03/2024,Pittsburgh Pirates,away,Mitch Keller,Abridor,5.2,7,5,4,2,3,0,,85,,Dia,loanDepot park
746089,28/03/2024,Pittsburgh Pirates,away,Josh Fleming,Relevista,0.1,0,0,0,0,0,0,,1,,Dia,loanDepot park
